postcode,date,avg,count
E20,2007-08-01,229400,1
E20,2013-10-01,100000,1
E20,2013-12-01,127500,2
E20,2015-10-01,755685,3
E20,2015-11-01,745000,1
E20,2015-12-01,715000,2
E20,2016-01-01,715000,2
E20,2016-03-01,717500,4
E20,2016-05-01,635000,2
E20,2016-06-01,563000,5
E20,2016-07-01,468429,7
E20,2016-08-01,575000,3
E20,2016-10-01,498000,5
E20,2016-11-01,488906,66
E20,2016-12-01,463678,42
E20,2017-01-01,395667,3
E20,2017-02-01,260000,20
E20,2017-03-01,593438,4
E20,2017-04-01,462629,30
E20,2017-05-01,476736,98
E20,2017-06-01,541160,187
E20,2017-07-01,576428,21
E20,2017-08-01,845000,1
E20,2017-09-01,502766,4
E20,2017-10-01,353352,3
E20,2017-11-01,2401571,22
E20,2017-12-01,615425,12
E20,2018-01-01,381087,3
E20,2018-02-01,292581,4
E20,2018-03-01,361483,3
E20,2018-04-01,494304,4
E20,2018-05-01,480737,6
E20,2018-06-01,309375,2
E20,2018-07-01,414500,3
E20,2018-08-01,429447,7
E20,2018-09-01,567500,6
E20,2018-10-01,408250,4
E20,2018-11-01,462938,4
E20,2018-12-01,669477,86
E20,2019-01-01,706589,22
E20,2019-02-01,633500,14
E20,2019-03-01,548922,11
E20,2019-04-01,465283,214
E20,2019-05-01,623833,12
E20,2019-06-01,1117881,515
E20,2019-07-01,666467,15
E20,2019-08-01,620917,6
E20,2019-09-01,694708,24
E20,2019-10-01,716833,6
E20,2019-11-01,3134714,7
E20,2019-12-01,647511,22
E20,2020-01-01,550000,3
E20,2020-03-01,523333,3
E20,2020-05-01,663222,3
E20,2020-06-01,9327620,1
E20,2020-07-01,611500,2
E20,2020-08-01,450000,1
E20,2020-09-01,720000,1
E20,2020-11-01,387709,5
E20,2020-12-01,645517,3
E20,2021-01-01,655000,1
E20,2021-02-01,670000,2
E20,2021-03-01,764212,13
E20,2021-04-01,345433,46
E20,2021-05-01,547694,4
E20,2021-06-01,408034,82
E20,2021-07-01,557000,1
E20,2021-08-01,435424,22
E20,2021-09-01,677761,19
E20,2021-10-01,655417,3
E20,2021-11-01,617083,3
E20,2021-12-01,761713,40
E20,2022-01-01,600957,23
E20,2022-02-01,653214,7
E20,2022-03-01,586875,8
E20,2022-04-01,809500,13
E20,2022-05-01,635750,4
E20,2022-06-01,537562,8
E20,2022-07-01,608333,3
E20,2022-08-01,662333,6
E20,2022-09-01,514071,7
E20,2022-10-01,500944,4
E20,2022-11-01,662500,2
E20,2022-12-01,615962,6
E20,2023-01-01,1181667,3
E20,2023-02-01,641000,2
E20,2023-03-01,555000,1
E20,2023-05-01,575000,1
E20,2023-06-01,640500,2
E20,2023-07-01,593333,3
